comissaolicitacao;anoprocessolicitatorio;numeroprocessolicitatorio;modalidadeprocessolicitatorio;numerolicitacaomodalidade;anolicitacaomodalidade;orgaolicitante;objeto;valor_estipulado;dataaberturaproposta
COMISSÃO ESPECIAL DE LICITAÇÃO - GABPE;2019;13;CONVITE;3;2019;GABINETE DE PROJETOS ESPECIAIS;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA ELABORAÇÃO DOS PROJETOS EXECUTIVOS DE ARQUITETURA E COMPLEMENTARES DE ENGENHARIA PARA CONSTRUÇÃO DE 02 (DOIS) CENTROS COMUNITÁRIOS DA PAZ (COMPAZ), LOCALIZADOS NOS BAIRROS DO PINA E VÁRZEA, NA CIDADE DO RECIFE.;327185.9;2019/07/17 09:30:00.000
COMISSÃO ESPECIAL DE LICITAÇÃO - GABPE;2019;18;PREGÃO ELETRÔNICO;6;2019;SECRETARIA DE TURISMO E LAZER;REGISTRO DE PREÇOS PARA AQUISIÇÃO E INSTALAÇÃO DE MATERIAL ESPORTIVO PARA MODALIDADES COLETIVAS, INDIVIDUAIS E DANÇA DE ESPORTES DE ALTO RENDIMENTO GERALDÃO QUE TEM COMO FINALIDADE DESENVOLVER, DEMOCRATIZAR E UNIVERSALIZAR A PRÁTICA ESPORTIVA DE ALTO RENDIMENTO, OFERECENDO CONDIÇÕES DE EXCELÊNCIA MATERIAL E PROFISSIONAL PARA OS ATLETAS E PARATLETAS.;131949.5;2019/08/01 10:30:00.000
COMISSÃO ESPECIAL DE LICITAÇÃO - GABPE;2019;20;CONCORRÊNCIA;7;2019;SECRETARIA DE HABITAÇÃO;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA DE ENGENHARIA PARA MANUTENÇÃO PREVENTIVA E CORRETIVA DOS CONJUNTOS HABITACIONAIS;2019203.01;2019/08/23 15:00:00.000
COMISSÃO ESPECIAL DE LICITAÇÃO - GABPE;2019;21;CONCORRÊNCIA;8;2019;SECRETARIA DE HABITAÇÃO;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM CONSULTORIA, LEVANTAMENTO E FISCALIZAÇÕES NOS HABITACIONAIS DE RESPONSABILIDADE DESTA SECRETARIA.;2832669.09;2019/09/17 09:30:00.000
COMISSÃO ESPECIAL DE LICITAÇÃO - GABPE;2019;22;CONCORRÊNCIA;9;2019;GABINETE DE PROJETOS ESPECIAIS;CONTRATAÇÃO DE SERVIÇOS DE ENGENHARIA CONSULTIVA PARA APOIO TÉCNICO-OPERACIONAL E GERENCIAL AO GABINETE DE PROJETOS ESPECIAIS, COMPREENDENDO AS ATIVIDADES DE GERENCIAMENTO, SUPERVISÃO E FISCALIZAÇÃO DE OBRAS DE CONSTRUÇÃO DO HOSPITAL DO IDOSO E DA UPAE IBURA.;2566542.75;2019/09/24 09:30:00.000
COMISSÃO ESPECIAL DE LICITAÇÃO - GABPE;2019;23;CONCORRÊNCIA;10;2019;GABINETE DE PROJETOS ESPECIAIS;CONTRATAÇÃO DE SERVIÇOS DE ENGENHARIA CONSULTIVA PARA APOIO TÉCNICO-OPERACIONAL E GERENCIAL AO GABINETE DE PROJETOS ESPECIAIS, COMPREENDENDO AS ATIVIDADES DE GERENCIAMENTO, SUPERVISÃO E FISCALIZAÇÃO DE OBRAS NAS ÁREAS DE SAÚDE, EDUCAÇÃO, SEGURANÇA E URBANIZAÇÃO.;4222544.07;2019/09/25 09:30:00.000
COMISSÃO ESPECIAL DE LICITAÇÃO - GABPE;2019;28;CONCORRÊNCIA;12;2019;GABINETE DE PROJETOS ESPECIAIS;CONTRATAÇÃO DE SERVIÇOS ESPECIALIZADOS DE ENGENHARIA, ATRAVÉS DE ESCOAMENTO FORÇADO NOS CANAIS DO MUNICÍPIO DO RECIFE, PARA CONTROLE E COMBATE VETORIAL DO AEDES AEGYPTI E OUTROS VETORES, EM ÁREAS ESPECÍFICAS;9760736.98;2019/11/18 09:30:00.000
COMISSÃO ESPECIAL DE LICITAÇÃO - GABPE;2019;29;TOMADA DE PREÇOS;5;2019;GABINETE DE PROJETOS ESPECIAIS;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA FABRICAÇÃO E FORNECIMENTO DE CADEIRAS PARA OS CAMAROTES NO TEATRO DO PARQUE, NO MUNICÍPIO DE RECIFE - PE;272243.33;2019/11/07 09:30:00.000
COMISSÃO PERMANENTE DE LICITAÇÃO - CTTU;2019;8;PREGÃO ELETRÔNICO;5;2019;CTTU - AUTARQUIA DE TRÂNSITO E TRANSPORTE URBANO DO RECIFE;"1.1.	REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA EXECUÇÃO, SOB DEMANDA, DE SERVIÇOS DE INSTALAÇÃO E CERTIFICAÇÃO DE INFRAESTRUTURA DE REDE LÓGICA, ATRAVÉS DE CABEAMENTO ESTRUTURADO (VOZ/DADOS/IMAGEM/IMAGEM) E INSTALAÇÃO DE REDE ELÉTRICA ESTABILIZADA, COM FORNECIMENTO DE MATERIAL, DE ACORDO COM AS CONDIÇÕES, ESPECIFICAÇÕES E QUANTITATIVOS DESCRITOS";1382338.96;2019/04/03 10:00:00.000
COMISSÃO PERMANENTE DE LICITAÇÃO - CTTU;2019;16;CONVITE;1;2019;CTTU - AUTARQUIA DE TRÂNSITO E TRANSPORTE URBANO DO RECIFE;PROCESSO LICITATÓRIO PARA A CONTRATAÇÃO DE SERVIÇOS TÉCNICOS ESPECIALIZADOS DE ASSESSORIA E CONSULTA JURÍDICA.;145200.0;2019/07/12 10:00:00.000
COMISSÃO PERMANENTE DE LICITAÇÃO DE MATERIAIS - CPLM (GGLIC/SEPLAGTD);2019;7;PREGÃO ELETRÔNICO;7;2019;SECRETARIA DE TURISMO E LAZER;AQUISIÇÃO DE EQUIPAMENTOS DE INFORMÁTICA E DE ÁUDIO E VÍDEO PARA ATENDER AS NECESSIDADES DESTA SECRETARIA DE TURISMO, ESPORTES E LAZER - SETUREL, NO TOCANTE AOS CENTROS DE ATENDIMENTO AO TURISTA. CONFORME TR.;45842.45;2019/04/03 09:00:00.000
COMISSÃO PERMANENTE DE LICITAÇÃO DE MATERIAIS DE SAÚDE - CPLMSA (GGLIC/SEPLAGTD);2019;39;PREGÃO ELETRÔNICO;39;2019;FUNDO MUNICIPAL DE SAÚDE - FMS;REGISTRO DE PREÇO COM VALIDADE DE 12 (DOZE) MESES PARA AQUISIÇÃO DE ROÇADEIRA LATERAL DE GRAMA  E FIO DE NYLON PARA ROÇADEIRA PARA ATENDER AS NECESSIDADES DA SECRETARIA DE SAÚDE DA PREFEITURA DO RECIFE.;32797.75;2019/10/25 10:00:00.000
COMISSÃO PERMANENTE DE LICITAÇÃO DE MATERIAIS DE SAÚDE - CPLMSA (GGLIC/SEPLAGTD);2019;41;PREGÃO ELETRÔNICO;41;2019;FUNDO MUNICIPAL DE SAÚDE - FMS;REGISTRO DE PREÇOS COM VALIDADE DE 12 (DOZE) MESES, PARA AQUISIÇÃO DE EQUIPAMENTOS HOSPITALARES (MONITOR MULTIPARAMÉTRICO E MÓDULOS), LOTE ÚNICO COM 4 (QUATRO) ITENS, PARA SECRETARIA DE SAÚDE DA PREFEITURA DO RECIFE.;4560469.68;2019/11/07 10:00:00.000
COMISSÃO ESPECIAL DE LICITAÇÃO - GABPE;2020;8;CHAMAMENTO PÚBLICO;2;2020;SECRETARIA DO TRABALHO E QUALIFICAÇÃO PROFISSIONAL;CREDENCIAMENTO DE COSTUREIROS(AS) (PESSOA FÍSICA) MICROEMPREENDEDORES INDIVIDUAIS MEIS E MICROEMPRESAS MES VISANDO O FORNECIMENTO DE MÁSCARAS DE TECIDO PARA POPULAÇÃO DA CIDADE DO RECIFE.;1100000.0;2020/07/10 16:00:00.000
COMISSÃO ESPECIAL DE LICITAÇÃO - GABPE;2020;24;CHAMAMENTO PÚBLICO;3;2020;GABINETE DE PROJETOS ESPECIAIS;FORNECIMENTO, INSTALAÇÃO E MANUTENÇÃO DE ESTAÇÕES DE EXERCÍCIOS E  ACADEMIAS AO AR LIVRE PARA USO DA POPULAÇÃO DE FORMA GRATUITA, SEM RECURSOS PÚBLICOS ENVOLVIDOS;1.0;2020/10/08 16:00:00.000
COMISSÃO ESPECIAL DE LICITAÇÃO - GABPE;2020;26;CHAMAMENTO PÚBLICO;4;2020;GABINETE DE PROJETOS ESPECIAIS;CREDENCIAMENTO DE COSTUREIROS(AS) (PESSOA FÍSICA) MICROEMPREENDEDORES INDIVIDUAIS MEIS E MICROEMPRESAS MES VISANDO O FORNECIMENTO DE MÁSCARAS DE TECIDO PARA POPULAÇÃO DA CIDADE DO RECIFE.;1.0;2020/11/13 13:00:00.000
COMISSÃO ESPECIAL DE LICITAÇÃO - GABPE;2020;27;TOMADA DE PREÇOS;5;2020;GABINETE DE PROJETOS ESPECIAIS;CONTRATACAO DE EMPRESA DE ENGENHARIA PARA EXECUCAO DAS OBRAS E SERVICOS DE CONSTRUCAO DOS QUIOSQUES DE ALIMENTACAO DA UPAE IBURA. LOCALIZADA NO MUNICIPIO DE RECIFE.;323246.14;2020/11/30 10:00:00.000
COMISSÃO ESPECIAL DE LICITAÇÃO - GABPE;2020;30;CONCORRÊNCIA;3;2020;GABINETE DE PROJETOS ESPECIAIS;DESPESAS COM A EXECUCAO DAS OBRAS DE CONTRUCAO DO CENTRO COMUNITARIO DA PAZ   COMPAZ NO IBURA;11048295.4;2020/12/18 10:00:00.000
COMISSÃO ESPECIAL DE LICITAÇÃO - GABPE;2020;31;TOMADA DE PREÇOS;6;2020;GABINETE DE PROJETOS ESPECIAIS;CONTRATACAO DE EMPRESA DE ENGENHARIA PARA EXECUCAO DA REFORMA PARA IMPLANTACAO DO CENTRO DE REFERENCIA DA PRIMEIRA INFANCIA. OBRA DE INFRAESTRUTURA PARA CLIMATIZACAO DO CENTRO DE REFERENCIA DE ASSISTENCIA SOCIAL  CRAS  E ADEQUACAO DAS INSTALACOES ELETRICAS NO CENTRO COMUNITARIO DA PAZ  COMPAZ  MIGUEL ARRAES. BAIRRO DA MADALENA. NO MUNICIPIO DE RECIFE.;1507818.87;2020/12/14 10:00:00.000
COMISSÃO PERMANENTE DE LICITAÇÃO DE MATERIAIS - CPLM (GGLIC/SEPLAGTD);2020;1;PREGÃO ELETRÔNICO;1;2020;FUNDO MUNICIPAL DE SAÚDE - FMS;REGISTRO DE PREÇOS COM VALIDADE DE 12 (DOZE) MESES PARA AQUISIÇÃO DE EQUIPAMENTOS DE GINÁSTICA- 14 (QUATORZE) LOTES PARA ATENDER TODOS OS POLOS DA ACADEMIA DA CIDADE DA SECRETARIA MUNICIPAL DE SAÚDE.;1402724.78;2020/01/24 09:00:00.000
COMISSÃO PERMANENTE DE LICITAÇÃO DE MATERIAIS - CPLM (GGLIC/SEPLAGTD);2020;20;PREGÃO ELETRÔNICO;19;2020;FUNDO MUNICIPAL DE SAÚDE - FMS;REGISTRO DE PRECOS PELO PERIODO DE 12  DOZE  MESES. PARA A AQUISICAO E CADEIRAS E LONGARINAS EM 10   DEZ   LOTES PARA ATENDER AS NECESSIDADES DA SECRETARIA DE SAUDE DE RECIFE;6378688.38;2020/12/04 10:00:00.000
COMISSÃO PERMANENTE DE LICITAÇÃO DE SERVIÇOS DE SAÚDE - CPLSSA (GGLIC/SEPLAGTD);2020;13;PREGÃO ELETRÔNICO;12;2020;FUNDO MUNICIPAL DE SAÚDE - FMS;REGISTRO DE PREÇO COM VALIDADE DE 12 (DOZE) MESES, PARA AQUISIÇÃO DE EQUIPAMENTOS HOSPITALARES (BISTURIS E CARDIOVERSOR), COM 03 (TRÊS) LOTES, PARA SECRETARIA DE SAÚDE DA PREFEITURA DO RECIFE;1750288.8;2020/07/29 10:00:00.000
COMISSÃO - SECRETARIA DE SAÚDE;2020;1;CHAMAMENTO PÚBLICO;1;2020;FUNDO MUNICIPAL DE SAÚDE - FMS;CHAMAMENTO ESCOLHA DE PROJETOS DE ORGANIZAÇÃO DA SOCIEDADE CIVIL, SEM FINS LUCRATIVOS RELACIONADOS A SAÚDE DA MULHER COM ÊNFASE NO PLANEJAM REPRODUTIVO E NAS INFECÇÕES SEXUALMEN TRANSMISSÍVEIS;1.0;2020/04/17 10:00:00.000
COMISSÃO DE LICITAÇÃO - EMLURB;2021;4;CONCORRÊNCIA;3;2021;EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA;SERVICOS DE ENGENHARIA CONSULTIVA PARA APOIO TECNICO E GERENCIAL AO PROCESSO DE MONITORAMENTO DAS ACOES DE LIMPEZA URBANA E ATIVIDADES DE LOGISTICA DO TRANSPORTE DE RESIDUOS DA CONSTRUCAO CIVIL DA CIDADE DO RECIFE. MEDIANTE SUPORTE A IMPLANTACAO E OPERACAO DE UMA CENTRAL DE CONTROLE OPERACIONAL.;42330141.0;2021/06/08 09:00:00.000
COMISSÃO DE LICITAÇÃO - EMLURB;2021;11;CHAMAMENTO PÚBLICO;1;2021;EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA;ADOÇÃO DE ESPAÇOS PÚBLICOS EM 4 LOTES DISTRIBUÍDOS NA CIDADE DO RECIFE.;1.0;2021/10/05 09:00:00.000
COMISSÃO DE LICITAÇÃO - EMLURB;2021;16;LEILÃO;1;2021;EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA;LEILÃO PARA ALIENAÇÃO DE VEÍCULOS, SUCATAS, RESTOLHOS DE PODAS E AFINS.;1.0;2021/09/09 10:00:00.000
COMISSÃO DE LICITAÇÃO - EMLURB;2021;24;LEILÃO;2;2021;EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA;VENDA DE BENS MÓVEIS INSERVÍVEIS AO PATRIMÔNIO PÚBLICO.;1.0;2021/10/19 10:00:00.000
COMISSÃO DE SELEÇÃO E JULGAMENTO - SEPLAGTD - OSC;2021;1;CHAMAMENTO PÚBLICO;1;2021;SECRETARIA DE PLANEJAMENTO, GESTÃO E TRANSFORMAÇÃO DIGITAL;SELEÇÃO DE PROJETO PARA A CELEBRAÇÃO DE PARCERIA, POR MEIO DA FORMALIZAÇÃO DE TERMO DE FOMENTO, PARA A CONSECUÇÃO DE FINALIDADE DE INTERESSE PÚBLICO E RECÍPROCO.;870000.0;2021/07/15 17:00:00.000
COMISSÃO ESPECIAL DE LICITAÇÃO - GABPE;2021;10;CONCORRÊNCIA;1;2021;SECRETARIA DE PLANEJAMENTO, GESTÃO E TRANSFORMAÇÃO DIGITAL;"CONTRATACAO DE EMPRESA DE ENGENHARIA PARA
RECUPERACAO DAS FACHADAS NORTE E SUL DO EDIFICIO SEDE DA PREFEITURA DO RECIFE. LOCALIZADO NA
AVENIDA CAIS DO APOLO. N. 925. BAIRRO DO RECIFE.";5324444.14;2021/12/30 09:00:00.000
COMISSÃO ESPECIAL DE LICITAÇÃO - GABPE;2021;17;TOMADA DE PREÇOS;6;2021;GABINETE DE PROJETOS ESPECIAIS;CONTRATACAO DE EMPRESA DE ENGENHARIA PARA EXECUCAO DA OBRA DE REQUALIFICACAO E MODERNIZACAO DAS QUADRAS EXTERNAS DO GINASIO DE ESPORTES GERALDO MAGALHAES;461190.65;2021/11/19 10:00:00.000
COMISSÃO PERMANENTE DE LICITAÇÃO - CTTU;2021;7;CONVITE;1;2021;CTTU - AUTARQUIA DE TRÂNSITO E TRANSPORTE URBANO DO RECIFE;CONTRATACAO DE EMPRESA ESPECIALIZADA PARA ELABORACAO  DE LAUDO ESTRUTURAL E PROJETOS EXECUTIVOS DE ARQUITETURA E COMPLEMENTARES DE ENGENHARIA PARA RECUPERACAO E ADEQUACAO DA ESTRUTURA FISICA DESTA AUTARQUIA.;316030.97;2021/07/30 10:00:00.000
COMISSÃO PERMANENTE DE LICITAÇÃO DE COMPRAS CORPORATIVAS - CPLCC (GGLIC/SEPLAGTD);2021;12;PREGÃO ELETRÔNICO;12;2021;SECRETARIA DE PLANEJAMENTO, GESTÃO E TRANSFORMAÇÃO DIGITAL;REGISTRO DE PRECOS. PELO PERIODO DE 06 MESES. PARA AQUISICAO DE ALCOOL ETILICO EM GEL;4.01;2021/07/20 10:30:00.000
COMISSÃO PERMANENTE DE LICITAÇÃO DE COMPRAS CORPORATIVAS - CPLCC (GGLIC/SEPLAGTD);2021;19;PREGÃO ELETRÔNICO;19;2021;SECRETARIA DE PLANEJAMENTO, GESTÃO E TRANSFORMAÇÃO DIGITAL;REGISTRO DE PRECOS PARA PRESTACAO DE SERVICOS CONTINUOS DE LIMPEZA E CONSERVACAO COM DEDICACAO DE MAO DE OBRA EXCLUSIVA E INSUMOS DE LIMPEZA. EM 02  DOIS  LOTES. VISANDO ATENDER AS NECESSIDADES DA PREFEITURA DO RECIFE COM A OBTENCAO DE ADEQUADAS CONDICOES DE SALUBRIDADE E HIGIENE:;18968643.0;2022/01/19 10:30:00.000
COMISSÃO PERMANENTE DE LICITAÇÃO DE COMPRAS CORPORATIVAS - CPLCC (GGLIC/SEPLAGTD);2021;21;PREGÃO ELETRÔNICO;21;2021;SECRETARIA DE PLANEJAMENTO, GESTÃO E TRANSFORMAÇÃO DIGITAL;CONTRATACAO DE LICENCIAMENTO DE SOFTWARE COMO SERVICO SOLUCAO DE APOIO A GESTAO ORCAMENTARIA E FINANCEIRA.;360000.0;2021/09/30 10:30:00.000
COMISSÃO PERMANENTE DE LICITAÇÃO DE COMPRAS CORPORATIVAS - CPLCC (GGLIC/SEPLAGTD);2021;24;PREGÃO ELETRÔNICO;24;2021;SECRETARIA DE PLANEJAMENTO, GESTÃO E TRANSFORMAÇÃO DIGITAL;REGISTRO DE PRECO POR 12 MESES PARA CONTRATACAO DE EMPRESA ESPECIALIZADA EM LOCACAO DE IMPRESSORA E DIGITALIZACAO CESSAO DE USO DE EQUIPAMENTOS MANUTENCAO PREVENTIVA E CORRETIVA PECAS E SUPRIMENTOS;14141107.15;2022/09/01 10:30:00.000
COMISSÃO PERMANENTE DE LICITAÇÃO DE EDUCAÇÃO - CPLE (GGLIC/SEPLAGTD);2021;16;PREGÃO ELETRÔNICO;16;2021;FUNDO MUNICIPAL DE SAÚDE - FMS;REGISTRO DE PRECOS. PELO PERIODO DE 12  DOZE  MESES. PARA AQUISICAO DE AUTOCLAVES  EQUIPAMENTOS MEDICO HOSPITALARES  EM 04   QUATRO  LOTES. PARA SEREM UTILIZADOS NA REDE MUNICIPAL DE SAUDE DA SECRETARIA DE SAUDE DA PREFEITURA DA CIDADE DO RECIFE.;1361317.5;2021/05/03 09:00:00.000
COMISSÃO PERMANENTE DE LICITAÇÃO DE MATERIAIS DE SAÚDE - CPLMSA (GGLIC/SEPLAGTD);2021;77;PREGÃO ELETRÔNICO;76;2021;FUNDO MUNICIPAL DE SAÚDE - FMS;REGISTRO DE PRECOS. PELO PERIODO DE 12 MESES. PARA AQUISICOES DE EQUIPAMENTOS E MATERIAIS MEDICOS HOSPITALARES EM 11 LOTES. PARA SEREM UTILIZADOS NA REDE MUNICIPAL DA SECRETARIA DE SAUDE DO RECIFE;1331464.85;2022/09/21 09:00:00.000
COMISSÃO PERMANENTE DE LICITAÇÃO DE MATERIAIS DE SAÚDE - CPLMSA (GGLIC/SEPLAGTD);2021;80;PREGÃO ELETRÔNICO;79;2021;FUNDO MUNICIPAL DE SAÚDE - FMS;REGISTRO DE PRECOS. PELO PERIODO DE 12  DOZE  MESES. PARA AQUISICOES DE MESAS AUXILIARES QUADRADAS. RETANGULARES. SEMI CIRCULARES. DE EXAME CLINICO. GINECOLOGICO E CIRURGICA ELETRICA   MOVEIS HOSPITALARES  EQUIPAMENTOS MEDICO HOSPITALARES  EM 13  TREZE  LOTES. PARA SEREM UTILIZADOS NA REDE MUNICIPAL DE SAUDE DA SECRETARIA DE SAUDE DA PREFEITURA DA CIDADE DO RECIFE;2258575.0;2022/01/07 09:00:00.000
COMISSÃO PERMANENTE DE LICITAÇÃO  - EMPREL;2021;3;PREGÃO ELETRÔNICO;3;2021;EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL;AQUISICAO DE SOLUCAO DE DISTRIBUICAO DE STREAMING DE VIDEO E AUDIO.COM GERENCIAMENTO .CONTEMPLANDO SERVICOS DE ASSISTENCIA TECNICA E SUPORTE TECNICO.COM MANUTENCAO CORRETIVA . INCLUINDO ATUALIZACAO DE VERSAO.REVISOES E OU DISTRIBUICOES RELEASES E CORRECOES PATCHES E COMPONENTES DE SOFTWARE.;0.0;2021/03/16 10:00:00.000
COMISSÃO PERMANENTE DE LICITAÇÃO  - EMPREL;2021;4;PREGÃO ELETRÔNICO;4;2021;EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL;REGISTRO DE PRECOS PARA CONTRATACAO DE PESSOA JURIDICA ESPECIALIZADA NO FORNECIMENTO DE  BATERIAS ESTACIONARIAS CONTROLADAS POR VALVULAS A SER APLICADA NOS NOBREAKS DO DATACENTER DA EMPREL   EMPRESA MUNICIPAL DE INFORMATICA E NA PREFEITURA DO RECIFE. CONFORME ESPECIFICACOES CONSTANTES NO TERMO DE REFERENCIA.;0.0;2021/06/03 12:30:00.000
COMISSÃO PERMANENTE DE LICITAÇÃO  - EMPREL;2021;13;PREGÃO ELETRÔNICO;12;2021;EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL;REGISTRO DE PRECOS PARA A AQUISICAO DE SOLUCAO DE REDE SEM FIO  WLAN . INDOOR E OUTDOOR. TENDO POR BASE EQUIPAMENTOS DOS FABRICANTES COMMSCOPE RUCKUS E EXTREME NETWORKS. ENGLOBANDO EQUIPAMENTOS.RENOVACAO DE SUPORTE DE SOFTWARE DE GERENCIAMENTO COM ATUALIZACAO DE FIRMWARE. TREINAMENTO E GARANTIA PARA A REDE CORPORATIVA DA PREFEITURA DO RECIFE.;0.0;2021/12/06 10:00:00.000
COMISSÃO PERMANENTE DE LICITAÇÃO  - EMPREL;2021;14;CHAMAMENTO PÚBLICO;2;2021;EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL;OBTENÇÃO DE SOLUÇÕES INOVADORAS PARA DESAFIOS DA CIDADE DO RECIFE.;0.0;2021/12/13 10:00:00.000
COMISSÃO PERMANENTE DE LICITAÇÃO - RECIPREV;2021;1;PREGÃO ELETRÔNICO;1;2021;AUTARQUIA MUNICIPAL DE PREVIDÊNCIA E ASSISTÊNCIA À SAÚDE DOS SERVIDORES - RECIPREV;CONTRATACAO DE PESSOA JURIDICA ESPECIALIZADA NA EXECUCAO DE SERVICOS DE ASSESSORIA E CONSULTORIA TECNICA;5390782.56;2021/05/20 10:00:00.000
